species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2013-07-07,2013,7,7,188,Winter,Jun-Jul,2010,Jul,-32.63,152.32,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-13,2025,10,13,286,Spring,Oct-Nov,2020,Oct,-28.63,153.64,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-09-09,2022,9,9,252,Spring,Aug-Sep,2020,Sep,-28.5,113.6,WA,Human
Humpback whale,Megaptera novaeangliae,2026-07-25,2026,7,25,206,Winter,Jun-Jul,2020,Jul,-33.52,151.42,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-27,2025,9,27,270,Spring,Aug-Sep,2020,Sep,-34.07,151.19,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-08-03,2024,8,3,216,Winter,Aug-Sep,2020,Aug,-19.2,146.88,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-09-29,2023,9,29,272,Spring,Aug-Sep,2020,Sep,-26.38,153.1,QLD,Human
Humpback whale,Megaptera novaeangliae,2016-07-28,2016,7,28,210,Winter,Jun-Jul,2010,Jul,-33.88,151.33,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-07,2026,7,7,188,Winter,Jun-Jul,2020,Jul,-38.64,145.4,NA,Human
Humpback whale,Megaptera novaeangliae,2026-07-05,2026,7,5,186,Winter,Jun-Jul,2020,Jul,-28.36,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-08-15,2021,8,15,227,Winter,Aug-Sep,2020,Aug,-26.73,153.68,NA,Human
Humpback whale,Megaptera novaeangliae,2025-10-05,2025,10,5,278,Spring,Oct-Nov,2020,Oct,-28.87,153.61,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-07-05,2023,7,5,186,Winter,Jun-Jul,2020,Jul,-38.57,145.36,VIC,Human
Humpback whale,Megaptera novaeangliae,2026-07-12,2026,7,12,193,Winter,Jun-Jul,2020,Jul,-34.02,151.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-08,2025,7,8,189,Winter,Jun-Jul,2020,Jul,-34,151.25,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-09-07,2015,9,7,250,Spring,Aug-Sep,2010,Sep,-35.71,150.24,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-08-17,2025,8,17,229,Winter,Aug-Sep,2020,Aug,-24.53,152.65,NA,Human
Humpback whale,Megaptera novaeangliae,2013-10-31,2013,10,31,304,Spring,Oct-Nov,2010,Oct,-28.64,153.64,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-21,2024,6,21,173,Winter,Jun-Jul,2020,Jun,-35.1,117.8,WA,Human
Humpback whale,Megaptera novaeangliae,2013-08-27,2013,8,27,239,Winter,Aug-Sep,2010,Aug,-37.08,149.96,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-10,2024,6,10,162,Winter,Jun-Jul,2020,Jun,-30.27,153.15,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-09-12,2013,9,12,255,Spring,Aug-Sep,2010,Sep,-31.43,152.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-25,2025,9,25,268,Spring,Aug-Sep,2020,Sep,-28.09,153.45,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-11-15,2025,11,15,319,Spring,Oct-Nov,2020,Nov,-33.91,151.29,NSW,Human
Humpback whale,Megaptera novaeangliae,2020-09-28,2020,9,28,272,Spring,Aug-Sep,2020,Sep,-24.9,153.14,QLD,Human
Humpback whale,Megaptera novaeangliae,2020-06-26,2020,6,26,178,Winter,Jun-Jul,2020,Jun,-28.93,153.68,NA,Human
Humpback whale,Megaptera novaeangliae,2024-09-05,2024,9,5,249,Spring,Aug-Sep,2020,Sep,-25.33,153.02,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-10-03,2022,10,3,276,Spring,Oct-Nov,2020,Oct,-34.67,150.87,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-06,2026,7,6,187,Winter,Jun-Jul,2020,Jul,-28.8,153.61,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-06-12,2023,6,12,163,Winter,Jun-Jul,2020,Jun,-34.14,151.12,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-16,2025,9,16,259,Spring,Aug-Sep,2020,Sep,-24.99,153.35,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-07-30,2025,7,30,211,Winter,Jun-Jul,2020,Jul,-22,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2025-07-13,2025,7,13,194,Winter,Jun-Jul,2020,Jul,-33.97,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-10-19,2022,10,19,292,Spring,Oct-Nov,2020,Oct,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-15,2025,9,15,258,Spring,Aug-Sep,2020,Sep,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-10-18,2025,10,18,291,Spring,Oct-Nov,2020,Oct,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-08-20,2023,8,20,232,Winter,Aug-Sep,2020,Aug,-30.31,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-23,2024,9,23,267,Spring,Aug-Sep,2020,Sep,-22,114,WA,Human
Humpback whale,Megaptera novaeangliae,2025-07-11,2025,7,11,192,Winter,Jun-Jul,2020,Jul,-28.36,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2019-10-03,2019,10,3,276,Spring,Oct-Nov,2010,Oct,-26.38,153.12,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-09-30,2023,9,30,273,Spring,Aug-Sep,2020,Sep,-36.86,149.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-18,2024,9,18,262,Spring,Aug-Sep,2020,Sep,-33.62,151.34,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-04,2026,9,4,247,Spring,Aug-Sep,2020,Sep,-28.71,153.62,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-01,2024,9,1,245,Spring,Aug-Sep,2020,Sep,-34.68,150.87,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-28,2025,9,28,271,Spring,Aug-Sep,2020,Sep,-33.19,151.63,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-01,2025,7,1,182,Winter,Jun-Jul,2020,Jul,-27.43,153.53,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-09-11,2026,9,11,254,Spring,Aug-Sep,2020,Sep,-43.14,148,TAS,Human
Humpback whale,Megaptera novaeangliae,2026-08-06,2026,8,6,218,Winter,Aug-Sep,2020,Aug,-27.37,153.24,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-09-26,2022,9,26,269,Spring,Aug-Sep,2020,Sep,-39.13,146.38,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-06-30,2024,6,30,182,Winter,Jun-Jul,2020,Jun,-33.95,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-21,2026,6,21,172,Winter,Jun-Jul,2020,Jun,-30.11,153.21,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-10-05,2021,10,5,278,Spring,Oct-Nov,2020,Oct,-36.86,149.95,NSW,Human
Humpback whale,Megaptera novaeangliae,2018-09-07,2018,9,7,250,Spring,Aug-Sep,2010,Sep,-24.11,152.71,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-07-04,2026,7,4,185,Winter,Jun-Jul,2020,Jul,-34.03,151.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-09-28,2023,9,28,271,Spring,Aug-Sep,2020,Sep,-32.32,152.53,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-29,2024,6,29,181,Winter,Jun-Jul,2020,Jun,-28.54,153.72,NA,Human
Humpback whale,Megaptera novaeangliae,2025-06-29,2025,6,29,180,Winter,Jun-Jul,2020,Jun,-37.81,148.73,VIC,Human
Humpback whale,Megaptera novaeangliae,2021-07-03,2021,7,3,184,Winter,Jun-Jul,2020,Jul,-20.17,149.02,QLD,Human
Humpback whale,Megaptera novaeangliae,2019-08-29,2019,8,29,241,Winter,Aug-Sep,2010,Aug,-26.66,153.28,NA,Human
Humpback whale,Megaptera novaeangliae,2023-07-31,2023,7,31,212,Winter,Jun-Jul,2020,Jul,-26.98,153.5,QLD,Human
Humpback whale,Megaptera novaeangliae,2015-10-19,2015,10,19,292,Spring,Oct-Nov,2010,Oct,-35.99,137.32,SA,Human
Humpback whale,Megaptera novaeangliae,2025-08-02,2025,8,2,214,Winter,Aug-Sep,2020,Aug,-26.38,153.1,QLD,Human
Humpback whale,Megaptera novaeangliae,2017-10-05,2017,10,5,278,Spring,Oct-Nov,2010,Oct,-36.25,150.18,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-10-10,2022,10,10,283,Spring,Oct-Nov,2020,Oct,-36.85,149.95,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-25,2024,9,25,269,Spring,Aug-Sep,2020,Sep,-33.92,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-09,2026,9,9,252,Spring,Aug-Sep,2020,Sep,-26.72,153.16,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-09-24,2024,9,24,268,Spring,Aug-Sep,2020,Sep,-26.38,153.11,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-08-03,2024,8,3,216,Winter,Aug-Sep,2020,Aug,-22,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2024-06-27,2024,6,27,179,Winter,Jun-Jul,2020,Jun,-27.94,153.44,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-09-06,2026,9,6,249,Spring,Aug-Sep,2020,Sep,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-08-15,2025,8,15,227,Winter,Aug-Sep,2020,Aug,-25.16,153.03,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-07-14,2023,7,14,195,Winter,Jun-Jul,2020,Jul,-34.04,151.22,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-08-10,2026,8,10,222,Winter,Aug-Sep,2020,Aug,-20.15,148.82,QLD,Human
Humpback whale,Megaptera novaeangliae,2011-06-25,2011,6,25,176,Winter,Jun-Jul,2010,Jun,-35.36,150.49,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-25,2026,6,25,176,Winter,Jun-Jul,2020,Jun,-28.16,153.6,NSW,Human
Humpback whale,Megaptera novaeangliae,2020-06-24,2020,6,24,176,Winter,Jun-Jul,2020,Jun,-33.96,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-10-03,2023,10,3,276,Spring,Oct-Nov,2020,Oct,-27.22,153.12,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-08-30,2026,8,30,242,Winter,Aug-Sep,2020,Aug,-27.44,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-09-24,2022,9,24,267,Spring,Aug-Sep,2020,Sep,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-23,2025,10,23,296,Spring,Oct-Nov,2020,Oct,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-08-06,2026,8,6,218,Winter,Aug-Sep,2020,Aug,-33.87,151.31,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-28,2026,7,28,209,Winter,Jun-Jul,2020,Jul,-16.05,145.72,NA,Human
Humpback whale,Megaptera novaeangliae,2026-06-02,2026,6,2,153,Winter,Jun-Jul,2020,Jun,-33.45,151.45,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-06-27,2021,6,27,178,Winter,Jun-Jul,2020,Jun,-35.15,150.77,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-12,2025,7,12,193,Winter,Jun-Jul,2020,Jul,-30.17,153.19,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-06-17,2021,6,17,168,Winter,Jun-Jul,2020,Jun,-34,151.26,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-21,2026,6,21,172,Winter,Jun-Jul,2020,Jun,-34.03,151.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-07-31,2023,7,31,212,Winter,Jun-Jul,2020,Jul,-26.98,153.51,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-09-27,2025,9,27,270,Spring,Aug-Sep,2020,Sep,-33.9,151.28,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-10-30,2013,10,30,303,Spring,Oct-Nov,2010,Oct,-27.95,153.46,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-06-14,2024,6,14,166,Winter,Jun-Jul,2020,Jun,-27.91,153.48,QLD,Human
Humpback whale,Megaptera novaeangliae,2012-09-22,2012,9,22,266,Spring,Aug-Sep,2010,Sep,-27.39,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-08-16,2025,8,16,228,Winter,Aug-Sep,2020,Aug,-32.2,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2023-06-10,2023,6,10,161,Winter,Jun-Jul,2020,Jun,-33,151.73,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-09,2025,9,9,252,Spring,Aug-Sep,2020,Sep,-42.57,148.09,TAS,Human
Humpback whale,Megaptera novaeangliae,2019-07-21,2019,7,21,202,Winter,Jun-Jul,2010,Jul,-36.91,149.92,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-17,2026,6,17,168,Winter,Jun-Jul,2020,Jun,-28.36,153.59,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-08-07,2010,8,7,219,Winter,Aug-Sep,2010,Aug,-27.39,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-09-20,2023,9,20,263,Spring,Aug-Sep,2020,Sep,-31.92,115.57,NA,Human
Humpback whale,Megaptera novaeangliae,2018-11-18,2018,11,18,322,Spring,Oct-Nov,2010,Nov,-38.63,142.14,NA,Human
Humpback whale,Megaptera novaeangliae,2026-06-08,2026,6,8,159,Winter,Jun-Jul,2020,Jun,-34.13,151.13,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-04-26,2025,4,26,116,Autumn,Apr-May,2020,Apr,-43.49,147.38,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-11-05,2025,11,5,309,Spring,Oct-Nov,2020,Nov,-34.3,150.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-31,2024,7,31,213,Winter,Jun-Jul,2020,Jul,-27.08,153.16,QLD,Human
Humpback whale,Megaptera novaeangliae,2021-09-29,2021,9,29,272,Spring,Aug-Sep,2020,Sep,-27.93,153.44,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-07-15,2024,7,15,197,Winter,Jun-Jul,2020,Jul,-18.94,146.98,NA,Human
Humpback whale,Megaptera novaeangliae,2022-09-11,2022,9,11,254,Spring,Aug-Sep,2020,Sep,-34.05,151.63,NA,Human
Humpback whale,Megaptera novaeangliae,2018-12-02,2018,12,2,336,Summer,Off-season,2010,Dec,-35.99,137.32,SA,Human
Humpback whale,Megaptera novaeangliae,2026-06-28,2026,6,28,179,Winter,Jun-Jul,2020,Jun,-28.34,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-28,2024,7,28,210,Winter,Jun-Jul,2020,Jul,-31.48,152.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-18,2026,6,18,169,Winter,Jun-Jul,2020,Jun,-35.1,117.8,WA,Human
Humpback whale,Megaptera novaeangliae,2022-06-12,2022,6,12,163,Winter,Jun-Jul,2020,Jun,-38.5,144.89,VIC,Human
Humpback whale,Megaptera novaeangliae,2023-07-27,2023,7,27,208,Winter,Jun-Jul,2020,Jul,-32.45,152.54,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-25,2024,7,25,207,Winter,Jun-Jul,2020,Jul,-27.42,153.3,QLD,Human
Humpback whale,Megaptera novaeangliae,2018-07-14,2018,7,14,195,Winter,Jun-Jul,2010,Jul,-24.82,153.07,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-09-01,2024,9,1,245,Spring,Aug-Sep,2020,Sep,-32.7,152.25,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-04,2026,7,4,185,Winter,Jun-Jul,2020,Jul,-36.73,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2016-07-22,2016,7,22,204,Winter,Jun-Jul,2010,Jul,-27.4,153.54,QLD,Human
Humpback whale,Megaptera novaeangliae,2020-06-03,2020,6,3,155,Winter,Jun-Jul,2020,Jun,-33.57,151.36,NSW,Human
Humpback whale,Megaptera novaeangliae,2019-06-01,2019,6,1,152,Winter,Jun-Jul,2010,Jun,-27.07,153.54,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-09-15,2025,9,15,258,Spring,Aug-Sep,2020,Sep,-37.08,149.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-13,2025,7,13,194,Winter,Jun-Jul,2020,Jul,-28.83,153.61,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-10-13,2013,10,13,286,Spring,Oct-Nov,2010,Oct,-36.72,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-08-24,2022,8,24,236,Winter,Aug-Sep,2020,Aug,-25.22,152.91,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-10-08,2025,10,8,281,Spring,Oct-Nov,2020,Oct,-36.42,150.07,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-06-25,2023,6,25,176,Winter,Jun-Jul,2020,Jun,-30.23,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-09-13,2021,9,13,256,Spring,Aug-Sep,2020,Sep,-35.82,150.24,NSW,Human
Humpback whale,Megaptera novaeangliae,2019-07-21,2019,7,21,202,Winter,Jun-Jul,2010,Jul,-16.45,145.49,QLD,Human
Humpback whale,Megaptera novaeangliae,2021-08-03,2021,8,3,215,Winter,Aug-Sep,2020,Aug,-22,114,WA,Human
Humpback whale,Megaptera novaeangliae,2021-10-22,2021,10,22,295,Spring,Oct-Nov,2020,Oct,-38.4,144.23,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-09-07,2024,9,7,251,Spring,Aug-Sep,2020,Sep,-34.55,150.93,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-08-05,2026,8,5,217,Winter,Aug-Sep,2020,Aug,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2016-10-23,2016,10,23,297,Spring,Oct-Nov,2010,Oct,-32.73,152.19,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-04,2025,10,4,277,Spring,Oct-Nov,2020,Oct,-36.73,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-10-30,2024,10,30,304,Spring,Oct-Nov,2020,Oct,-43.06,147.96,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-09-03,2025,9,3,246,Spring,Aug-Sep,2020,Sep,-37.26,150.04,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-01,2024,9,1,245,Spring,Aug-Sep,2020,Sep,-26.65,153.13,QLD,Human
Humpback whale,Megaptera novaeangliae,2021-06-24,2021,6,24,175,Winter,Jun-Jul,2020,Jun,-32.79,152.11,NSW,Human
Humpback whale,Megaptera novaeangliae,2019-09-15,2019,9,15,258,Spring,Aug-Sep,2010,Sep,-26.38,153.1,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-06-30,2023,6,30,181,Winter,Jun-Jul,2020,Jun,-28.83,153.61,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-03,2025,9,3,246,Spring,Aug-Sep,2020,Sep,-37.27,150.05,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-08-02,2024,8,2,215,Winter,Aug-Sep,2020,Aug,-15.6,124.3,WA,Human
Humpback whale,Megaptera novaeangliae,2025-07-10,2025,7,10,191,Winter,Jun-Jul,2020,Jul,-28,153.48,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-06-17,2023,6,17,168,Winter,Jun-Jul,2020,Jun,-33.84,151.3,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-11,2026,6,11,162,Winter,Jun-Jul,2020,Jun,-39.04,146.31,VIC,Human
Humpback whale,Megaptera novaeangliae,2022-09-27,2022,9,27,270,Spring,Aug-Sep,2020,Sep,-28.34,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2009-08-27,2009,8,27,239,Winter,Aug-Sep,2000,Aug,-25.21,152.93,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-06-06,2026,6,6,157,Winter,Jun-Jul,2020,Jun,-31.8,115.7,WA,Human
Humpback whale,Megaptera novaeangliae,2025-09-07,2025,9,7,250,Spring,Aug-Sep,2020,Sep,-42.12,148.35,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-07-03,2025,7,3,184,Winter,Jun-Jul,2020,Jul,-30.32,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-08-10,2025,8,10,222,Winter,Aug-Sep,2020,Aug,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-07-12,2026,7,12,193,Winter,Jun-Jul,2020,Jul,-25,153.12,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-08-17,2025,8,17,229,Winter,Aug-Sep,2020,Aug,-24.53,152.65,NA,Human
Humpback whale,Megaptera novaeangliae,2019-06-23,2019,6,23,174,Winter,Jun-Jul,2010,Jun,-38.53,145.24,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-07-06,2025,7,6,187,Winter,Jun-Jul,2020,Jul,-34,151.22,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-08,2025,7,8,189,Winter,Jun-Jul,2020,Jul,-16.91,145.97,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-08-18,2022,8,18,230,Winter,Aug-Sep,2020,Aug,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-06-23,2024,6,23,175,Winter,Jun-Jul,2020,Jun,-27.44,153.54,QLD,Human
Humpback whale,Megaptera novaeangliae,2013-07-05,2013,7,5,186,Winter,Jun-Jul,2010,Jul,-28.18,153.66,NA,Human
Humpback whale,Megaptera novaeangliae,2022-10-10,2022,10,10,283,Spring,Oct-Nov,2020,Oct,-36.85,149.95,NSW,Human
Humpback whale,Megaptera novaeangliae,2019-09-24,2019,9,24,267,Spring,Aug-Sep,2010,Sep,-34.03,151.67,NA,Human
Humpback whale,Megaptera novaeangliae,2022-09-29,2022,9,29,272,Spring,Aug-Sep,2020,Sep,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-09-03,2025,9,3,246,Spring,Aug-Sep,2020,Sep,-37.25,150.02,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-28,2025,7,28,209,Winter,Jun-Jul,2020,Jul,-27.44,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-06-12,2023,6,12,163,Winter,Jun-Jul,2020,Jun,-33.51,151.43,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-28,2024,9,28,272,Spring,Aug-Sep,2020,Sep,-43.17,148.01,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-09-27,2025,9,27,270,Spring,Aug-Sep,2020,Sep,-34.08,151.2,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-04,2025,10,4,277,Spring,Oct-Nov,2020,Oct,-36.72,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2018-08-12,2018,8,12,224,Winter,Aug-Sep,2010,Aug,-12.15,130.56,NT,Human
Humpback whale,Megaptera novaeangliae,2018-06-18,2018,6,18,169,Winter,Jun-Jul,2010,Jun,-36.84,149.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-06-26,2022,6,26,177,Winter,Jun-Jul,2020,Jun,-29.16,153.49,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-12,2024,7,12,194,Winter,Jun-Jul,2020,Jul,-26.99,153.49,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-06-27,2025,6,27,178,Winter,Jun-Jul,2020,Jun,-41.88,148.31,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-10-04,2025,10,4,277,Spring,Oct-Nov,2020,Oct,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2020-10-10,2020,10,10,284,Spring,Oct-Nov,2020,Oct,-37.1,149.98,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-08-17,2025,8,17,229,Winter,Aug-Sep,2020,Aug,-16.93,146.01,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-07-30,2024,7,30,212,Winter,Jun-Jul,2020,Jul,-25.9,113.2,WA,Human
Humpback whale,Megaptera novaeangliae,2024-06-18,2024,6,18,170,Winter,Jun-Jul,2020,Jun,-25.56,153.11,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-07-06,2025,7,6,187,Winter,Jun-Jul,2020,Jul,-31.06,153.06,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-23,2026,7,23,204,Winter,Jun-Jul,2020,Jul,-33.82,151.3,NSW,Human
Humpback whale,Megaptera novaeangliae,2019-07-26,2019,7,26,207,Winter,Jun-Jul,2010,Jul,-17.8,122.1,WA,Human
Humpback whale,Megaptera novaeangliae,2026-06-12,2026,6,12,163,Winter,Jun-Jul,2020,Jun,-30.36,153.11,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-12,2026,9,12,255,Spring,Aug-Sep,2020,Sep,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-07-30,2022,7,30,211,Winter,Jun-Jul,2020,Jul,-33.76,151.34,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-10-15,2022,10,15,288,Spring,Oct-Nov,2020,Oct,-33.7,114.9,WA,Human
Humpback whale,Megaptera novaeangliae,2024-07-12,2024,7,12,194,Winter,Jun-Jul,2020,Jul,-17.8,122.2,WA,Human
Humpback whale,Megaptera novaeangliae,2024-11-05,2024,11,5,310,Spring,Oct-Nov,2020,Nov,-36.86,149.95,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-10-04,2023,10,4,277,Spring,Oct-Nov,2020,Oct,-31.8,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2019-08-18,2019,8,18,230,Winter,Aug-Sep,2010,Aug,-24.61,153.06,NA,Human
Humpback whale,Megaptera novaeangliae,2026-06-13,2026,6,13,164,Winter,Jun-Jul,2020,Jun,-31.64,152.85,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-27,2024,6,27,179,Winter,Jun-Jul,2020,Jun,-38.5,144.88,VIC,Human
Humpback whale,Megaptera novaeangliae,2012-07-01,2012,7,1,183,Winter,Jun-Jul,2010,Jul,-27.94,153.46,QLD,Human
Humpback whale,Megaptera novaeangliae,2013-09-13,2013,9,13,256,Spring,Aug-Sep,2010,Sep,-17.8,122.1,WA,Human
Humpback whale,Megaptera novaeangliae,2023-09-28,2023,9,28,271,Spring,Aug-Sep,2020,Sep,-22,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2024-08-25,2024,8,25,238,Winter,Aug-Sep,2020,Aug,-33.84,151.29,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-36.5,150.06,NSW,Human
Humpback whale,Megaptera novaeangliae,2020-07-02,2020,7,2,184,Winter,Jun-Jul,2020,Jul,-27.43,153.53,QLD,Human
Humpback whale,Megaptera novaeangliae,2021-06-29,2021,6,29,180,Winter,Jun-Jul,2020,Jun,-42.96,147.64,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-08-08,2025,8,8,220,Winter,Aug-Sep,2020,Aug,-20.34,148.84,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-06-27,2025,6,27,178,Winter,Jun-Jul,2020,Jun,-38.56,145.27,VIC,Human
